date,region,category,product,units_sold,price,revenue
2025-02-17,South,Shampoo,Sunsilk,132,204.76,27028.32
2025-02-17,South,Detergent,Ariel,61,95.79,5843.19
2025-02-17,South,Toothpaste,Colgate,343,189.93,65145.99
2025-02-17,South,Soap,Lifebuoy,372,168.41,62648.52
2025-02-17,South,Snacks,Bingo,125,45.1,5637.5
2025-02-17,South,Beverages,Pepsi,142,169.49,24067.58
2025-02-17,East,Shampoo,Head & Shoulders,356,291.7,103845.2
2025-02-17,East,Detergent,Tide,59,267.2,15764.8
2025-02-17,East,Toothpaste,Closeup,388,251.75,97679.0
2025-02-17,East,Soap,Lifebuoy,160,151.28,24204.8
2025-02-17,East,Snacks,Kurkure,494,160.05,79064.7
2025-02-17,East,Beverages,Coca-Cola,475,140.91,66932.25
2025-02-17,West,Shampoo,Clinic Plus,456,187.31,85413.36
2025-02-17,West,Detergent,Surf Excel,369,208.11,76792.59
2025-02-17,West,Toothpaste,Pepsodent,135,225.53,30446.55
2025-02-17,West,Soap,Dove,282,191.06,53878.92
2025-02-17,West,Snacks,Lays,167,132.12,22064.04
2025-02-17,West,Beverages,Coca-Cola,105,34.47,3619.35
2025-02-17,Central,Shampoo,Sunsilk,490,275.52,135004.8
2025-02-17,Central,Detergent,Tide,264,253.16,66834.24
2025-02-17,Central,Toothpaste,Closeup,99,77.9,7712.1
2025-02-17,Central,Soap,Lux,357,40.54,14472.78
2025-02-17,Central,Snacks,Bingo,307,233.14,71573.98
2025-02-17,Central,Beverages,Coca-Cola,296,208.04,61579.84
2025-02-24,North,Shampoo,Sunsilk,326,253.43,82618.18
2025-02-24,North,Detergent,Tide,382,146.5,55963.0
2025-02-24,North,Toothpaste,Pepsodent,239,266.2,63621.8
2025-02-24,North,Soap,Lux,321,145.82,46808.22
2025-02-24,North,Snacks,Kurkure,454,237.54,107843.16
2025-02-24,North,Beverages,Pepsi,351,247.25,86784.75
2025-02-24,South,Shampoo,Sunsilk,344,56.38,19394.72
2025-02-24,South,Detergent,Surf Excel,180,158.83,28589.4
2025-02-24,South,Toothpaste,Colgate,489,52.63,25736.07
2025-02-24,South,Soap,Lux,498,176.81,88051.38
2025-02-24,South,Snacks,Kurkure,146,31.48,4596.08
2025-02-24,South,Beverages,Sprite,454,31.92,14491.68
2025-02-24,East,Shampoo,Sunsilk,110,170.34,18737.4
2025-02-24,East,Detergent,Ariel,385,85.46,32902.1
2025-02-24,East,Toothpaste,Pepsodent,259,127.81,33102.79
2025-02-24,East,Soap,Lifebuoy,268,205.93,55189.24
2025-02-24,East,Snacks,Kurkure,183,260.84,47733.72
2025-02-24,East,Beverages,Pepsi,339,128.72,43636.08
2025-02-24,West,Shampoo,Head & Shoulders,398,137.31,54649.38
2025-02-24,West,Detergent,Surf Excel,261,179.07,46737.27
2025-02-24,West,Toothpaste,Closeup,297,78.25,23240.25
2025-02-24,West,Soap,Lux,334,160.62,53647.08
2025-02-24,West,Snacks,Kurkure,345,122.98,42428.1
2025-02-24,West,Beverages,Sprite,253,228.66,57850.98
2025-02-24,Central,Shampoo,Sunsilk,110,231.91,25510.1
2025-02-24,Central,Detergent,Ariel,450,218.81,98464.5
2025-02-24,Central,Toothpaste,Colgate,101,87.9,8877.9
2025-02-24,Central,Soap,Dove,452,121.38,54863.76
2025-02-24,Central,Snacks,Bingo,364,218.21,79428.44
2025-02-24,Central,Beverages,Sprite,76,73.4,5578.4
2025-03-03,North,Shampoo,Sunsilk,52,247.18,12853.36
2025-03-03,North,Detergent,Surf Excel,291,279.98,81474.18
2025-03-03,North,Toothpaste,Pepsodent,95,47.3,4493.5
2025-03-03,North,Soap,Lifebuoy,239,51.61,12334.79
2025-03-03,North,Snacks,Lays,420,133.77,56183.4
2025-03-03,North,Beverages,Pepsi,364,207.17,75409.88
2025-03-03,South,Shampoo,Head & Shoulders,414,290.15,120122.1
2025-03-03,South,Detergent,Surf Excel,446,251.46,112151.16
2025-03-03,South,Toothpaste,Closeup,303,148.52,45001.56
2025-03-03,South,Soap,Lifebuoy,485,207.36,100569.6
2025-03-03,South,Snacks,Bingo,196,82.58,16185.68
2025-03-03,South,Beverages,Sprite,311,169.27,52642.97
2025-03-03,East,Shampoo,Clinic Plus,364,75.76,27576.64
2025-03-03,East,Detergent,Surf Excel,234,94.6,22136.4
2025-03-03,East,Toothpaste,Colgate,130,53.45,6948.5
2025-03-03,East,Soap,Dove,449,137.85,61894.65
2025-03-03,East,Snacks,Bingo,252,139.47,35146.44
2025-03-03,East,Beverages,Coca-Cola,315,34.15,10757.25
2025-03-03,West,Shampoo,Sunsilk,85,278.18,23645.3
2025-03-03,West,Detergent,Tide,195,226.06,44081.7
2025-03-03,West,Toothpaste,Closeup,348,123.99,43148.52
2025-03-03,West,Soap,Dove,165,193.72,31963.8
2025-03-03,West,Snacks,Lays,282,281.02,79247.64
2025-03-03,West,Beverages,Sprite,52,100.5,5226.0
2025-03-03,Central,Shampoo,Head & Shoulders,309,58.75,18153.75
2025-03-03,Central,Detergent,Surf Excel,307,109.45,33601.15
2025-03-03,Central,Toothpaste,Colgate,461,168.59,77719.99
2025-03-03,Central,Soap,Dove,498,175.23,87264.54
2025-03-03,Central,Snacks,Bingo,178,217.43,38702.54
2025-03-03,Central,Beverages,Pepsi,338,160.58,54276.04
2025-03-10,North,Shampoo,Clinic Plus,437,121.71,53187.27
2025-03-10,North,Detergent,Ariel,398,154.39,61447.22
2025-03-10,North,Toothpaste,Closeup,491,37.38,18353.58
2025-03-10,North,Soap,Lifebuoy,182,48.24,8779.68
2025-03-10,North,Snacks,Bingo,453,298.43,135188.79
2025-03-10,North,Beverages,Sprite,409,92.08,37660.72
2025-03-10,South,Shampoo,Head & Shoulders,261,287.97,75160.17
2025-03-10,South,Detergent,Tide,324,32.63,10572.12
2025-03-10,South,Toothpaste,Pepsodent,177,107.57,19039.89
2025-03-10,South,Soap,Dove,394,232.17,91474.98
2025-03-10,South,Snacks,Kurkure,88,179.73,15816.24
2025-03-10,South,Beverages,Coca-Cola,293,114.75,33621.75
2025-03-10,East,Shampoo,Clinic Plus,343,102.65,35208.95
2025-03-10,East,Detergent,Tide,399,281.17,112186.83
2025-03-10,East,Toothpaste,Colgate,305,229.02,69851.1
2025-03-10,East,Soap,Lifebuoy,426,95.36,40623.36
2025-03-10,East,Snacks,Kurkure,155,91.89,14242.95
2025-03-10,East,Beverages,Coca-Cola,478,197.02,94175.56
2025-03-10,West,Shampoo,Clinic Plus,448,58.81,26346.88
2025-03-10,West,Detergent,Surf Excel,396,288.06,114071.76
2025-03-10,West,Toothpaste,Pepsodent,364,31.79,11571.56
2025-03-10,West,Soap,Lux,71,258.96,18386.16
2025-03-10,West,Snacks,Kurkure,367,115.16,42263.72
2025-03-10,West,Beverages,Sprite,494,104.18,51464.92
2025-03-10,Central,Shampoo,Clinic Plus,441,277.32,122298.12
2025-03-10,Central,Detergent,Ariel,253,89.97,22762.41
2025-03-10,Central,Toothpaste,Closeup,115,44.62,5131.3
2025-03-10,Central,Soap,Dove,294,283.71,83410.74
2025-03-10,Central,Snacks,Lays,307,123.77,37997.39
2025-03-10,Central,Beverages,Sprite,447,77.2,34508.4
2025-03-17,North,Shampoo,Clinic Plus,407,169.92,69157.44
2025-03-17,North,Detergent,Ariel,402,32.27,12972.54
2025-03-17,North,Toothpaste,Closeup,157,132.45,20794.65
2025-03-17,North,Soap,Lifebuoy,216,127.63,27568.08
2025-03-17,North,Snacks,Kurkure,145,178.11,25825.95
2025-03-17,North,Beverages,Coca-Cola,187,157.26,29407.62
2025-03-17,South,Shampoo,Sunsilk,225,128.8,28980.0
2025-03-17,South,Detergent,Ariel,267,86.84,23186.28
2025-03-17,South,Toothpaste,Closeup,435,130.52,56776.2
2025-03-17,South,Soap,Dove,193,151.7,29278.1
2025-03-17,South,Snacks,Bingo,117,294.4,34444.8
2025-03-17,South,Beverages,Sprite,167,249.83,41721.61
2025-03-17,East,Shampoo,Sunsilk,188,247.1,46454.8
2025-03-17,East,Detergent,Tide,271,261.2,70785.2
2025-03-17,East,Toothpaste,Colgate,124,246.01,30505.24
2025-03-17,East,Soap,Lux,126,157.71,19871.46
2025-03-17,East,Snacks,Lays,140,143.81,20133.4
2025-03-17,East,Beverages,Coca-Cola,484,200.28,96935.52
2025-03-17,West,Shampoo,Sunsilk,418,115.25,48174.5
2025-03-17,West,Detergent,Ariel,203,97.76,19845.28
2025-03-17,West,Toothpaste,Closeup,74,137.57,10180.18
2025-03-17,West,Soap,Lux,133,46.21,6145.93
2025-03-17,West,Snacks,Kurkure,293,256.52,75160.36
2025-03-17,West,Beverages,Coca-Cola,280,231.04,64691.2
2025-03-17,Central,Shampoo,Head & Shoulders,234,127.28,29783.52
2025-03-17,Central,Detergent,Tide,464,99.58,46205.12
2025-03-17,Central,Toothpaste,Colgate,260,62.73,16309.8
2025-03-17,Central,Soap,Lux,360,83.72,30139.2
2025-03-17,Central,Snacks,Bingo,382,205.27,78413.14
2025-03-17,Central,Beverages,Coca-Cola,449,106.84,47971.16
2025-03-24,North,Shampoo,Head & Shoulders,394,167.82,66121.08
2025-03-24,North,Detergent,Tide,278,270.2,75115.6
2025-03-24,North,Toothpaste,Pepsodent,364,107.36,39079.04
2025-03-24,North,Soap,Lux,124,264.43,32789.32
2025-03-24,North,Snacks,Bingo,463,280.71,129968.73
2025-03-24,North,Beverages,Pepsi,373,195.32,72854.36
2025-03-24,South,Shampoo,Head & Shoulders,484,274.91,133056.44
2025-03-24,South,Detergent,Surf Excel,132,122.78,16206.96
2025-03-24,South,Toothpaste,Pepsodent,212,206.31,43737.72
2025-03-24,South,Soap,Lux,186,193.45,35981.7
2025-03-24,South,Snacks,Kurkure,188,269.68,50699.84
2025-03-24,South,Beverages,Pepsi,432,188.47,81419.04
2025-03-24,East,Shampoo,Head & Shoulders,261,75.18,19621.98
2025-03-24,East,Detergent,Surf Excel,114,226.5,25821.0
2025-03-24,East,Toothpaste,Closeup,178,283.92,50537.76
2025-03-24,East,Soap,Lux,433,51.62,22351.46
2025-03-24,East,Snacks,Lays,253,57.81,14625.93
2025-03-24,East,Beverages,Coca-Cola,499,157.76,78722.24
2025-03-24,West,Shampoo,Clinic Plus,63,238.15,15003.45
2025-03-24,West,Detergent,Tide,441,298.92,131823.72
2025-03-24,West,Toothpaste,Colgate,184,196.89,36227.76
2025-03-24,West,Soap,Lifebuoy,385,281.53,108389.05
2025-03-24,West,Snacks,Kurkure,208,91.93,19121.44
2025-03-24,West,Beverages,Sprite,195,149.65,29181.75
2025-03-24,Central,Shampoo,Clinic Plus,117,172.22,20149.74
2025-03-24,Central,Detergent,Surf Excel,64,39.49,2527.36
2025-03-24,Central,Toothpaste,Pepsodent,490,277.12,135788.8
2025-03-24,Central,Soap,Dove,289,293.25,84749.25
2025-03-24,Central,Snacks,Bingo,189,178.11,33662.79
2025-03-24,Central,Beverages,Coca-Cola,407,175.61,71473.27
2025-03-31,North,Shampoo,Sunsilk,355,153.27,54410.85
2025-03-31,North,Detergent,Tide,375,266.87,100076.25
2025-03-31,North,Toothpaste,Pepsodent,318,202.74,64471.32
2025-03-31,North,Soap,Lux,208,275.41,57285.28
2025-03-31,North,Snacks,Kurkure,326,91.32,29770.32
2025-03-31,North,Beverages,Coca-Cola,276,113.12,31221.12
2025-03-31,South,Shampoo,Head & Shoulders,183,72.04,13183.32
2025-03-31,South,Detergent,Surf Excel,50,171.3,8565.0
2025-03-31,South,Toothpaste,Colgate,226,107.43,24279.18
2025-03-31,South,Soap,Lux,54,215.7,11647.8
2025-03-31,South,Snacks,Kurkure,436,158.81,69241.16
2025-03-31,South,Beverages,Coca-Cola,442,146.22,64629.24
2025-03-31,East,Shampoo,Head & Shoulders,355,92.43,32812.65
2025-03-31,East,Detergent,Surf Excel,330,130.88,43190.4
2025-03-31,East,Toothpaste,Pepsodent,337,148.02,49882.74
2025-03-31,East,Soap,Lifebuoy,133,223.03,29662.99
2025-03-31,East,Snacks,Bingo,249,253.68,63166.32
2025-03-31,East,Beverages,Coca-Cola,184,51.39,9455.76
2025-03-31,West,Shampoo,Sunsilk,172,169.48,29150.56
2025-03-31,West,Detergent,Tide,463,217.36,100637.68
2025-03-31,West,Toothpaste,Pepsodent,195,205.08,39990.6
2025-03-31,West,Soap,Lux,464,102.58,47597.12
2025-03-31,West,Snacks,Lays,486,48.49,23566.14
2025-03-31,West,Beverages,Coca-Cola,198,59.8,11840.4
2025-03-31,Central,Shampoo,Head & Shoulders,366,152.25,55723.5
2025-03-31,Central,Detergent,Tide,368,162.84,59925.12
2025-03-31,Central,Toothpaste,Pepsodent,59,71.08,4193.72
2025-03-31,Central,Soap,Lux,61,80.2,4892.2
2025-03-31,Central,Snacks,Lays,194,102.68,19919.92
2025-03-31,Central,Beverages,Sprite,274,226.32,62011.68
2025-04-07,North,Shampoo,Clinic Plus,96,70.68,6785.28
2025-04-07,North,Detergent,Ariel,161,122.32,19693.52
2025-04-07,North,Toothpaste,Pepsodent,452,245.85,111124.2
2025-04-07,North,Soap,Dove,287,218.17,62614.79
2025-04-07,North,Snacks,Lays,219,51.66,11313.54
2025-04-07,North,Beverages,Coca-Cola,78,101.96,7952.88
2025-04-07,South,Shampoo,Head & Shoulders,86,176.66,15192.76
2025-04-07,South,Detergent,Surf Excel,148,271.84,40232.32
2025-04-07,South,Toothpaste,Pepsodent,468,133.03,62258.04
2025-04-07,South,Soap,Lifebuoy,112,293.14,32831.68
2025-04-07,South,Snacks,Bingo,177,133.9,23700.3
2025-04-07,South,Beverages,Pepsi,176,229.16,40332.16
2025-04-07,East,Shampoo,Clinic Plus,151,154.43,23318.93
2025-04-07,East,Detergent,Surf Excel,316,209.82,66303.12
2025-04-07,East,Toothpaste,Colgate,292,135.06,39437.52
2025-04-07,East,Soap,Dove,215,72.83,15658.45
2025-04-07,East,Snacks,Bingo,71,231.08,16406.68
2025-04-07,East,Beverages,Sprite,316,62.98,19901.68
2025-04-07,West,Shampoo,Head & Shoulders,376,110.68,41615.68
2025-04-07,West,Detergent,Ariel,76,263.19,20002.44
2025-04-07,West,Toothpaste,Colgate,107,93.71,10026.97
2025-04-07,West,Soap,Dove,216,34.07,7359.12
2025-04-07,West,Snacks,Kurkure,349,62.31,21746.19
2025-04-07,West,Beverages,Coca-Cola,54,291.59,15745.86
2025-04-07,Central,Shampoo,Sunsilk,451,216.5,97641.5
2025-04-07,Central,Detergent,Tide,355,71.85,25506.75
2025-04-07,Central,Toothpaste,Colgate,177,72.58,12846.66
2025-04-07,Central,Soap,Lifebuoy,401,197.03,79009.03
2025-04-07,Central,Snacks,Bingo,80,46.14,3691.2
2025-04-07,Central,Beverages,Sprite,128,219.36,28078.08
2025-04-14,North,Shampoo,Clinic Plus,114,161.72,18436.08
2025-04-14,North,Detergent,Ariel,335,242.91,81374.85
2025-04-14,North,Toothpaste,Pepsodent,462,270.78,125100.36
2025-04-14,North,Soap,Lux,148,35.77,5293.96
2025-04-14,North,Snacks,Kurkure,233,225.59,52562.47
2025-04-14,North,Beverages,Pepsi,70,161.03,11272.1
2025-04-14,South,Shampoo,Head & Shoulders,336,109.57,36815.52
2025-04-14,South,Detergent,Tide,300,81.24,24372.0
2025-04-14,South,Toothpaste,Colgate,328,123.87,40629.36
2025-04-14,South,Soap,Lux,289,104.34,30154.26
2025-04-14,South,Snacks,Bingo,490,179.72,88062.8
2025-04-14,South,Beverages,Coca-Cola,321,71.86,23067.06
2025-04-14,East,Shampoo,Head & Shoulders,469,101.1,47415.9
2025-04-14,East,Detergent,Ariel,282,30.19,8513.58
2025-04-14,East,Toothpaste,Closeup,309,132.34,40893.06
2025-04-14,East,Soap,Lifebuoy,59,197.33,11642.47
2025-04-14,East,Snacks,Kurkure,447,197.45,88260.15
2025-04-14,East,Beverages,Pepsi,419,47.1,19734.9
2025-04-14,West,Shampoo,Sunsilk,469,134.62,63136.78
2025-04-14,West,Detergent,Tide,399,164.34,65571.66
2025-04-14,West,Toothpaste,Closeup,128,195.52,25026.56
2025-04-14,West,Soap,Dove,259,203.04,52587.36
2025-04-14,West,Snacks,Lays,99,171.26,16954.74
2025-04-14,West,Beverages,Coca-Cola,72,255.5,18396.0
2025-04-14,Central,Shampoo,Clinic Plus,141,265.84,37483.44
2025-04-14,Central,Detergent,Surf Excel,104,161.05,16749.2
2025-04-14,Central,Toothpaste,Colgate,66,184.17,12155.22
2025-04-14,Central,Soap,Dove,386,162.28,62640.08
2025-04-14,Central,Snacks,Bingo,409,189.38,77456.42
2025-04-14,Central,Beverages,Coca-Cola,237,89.6,21235.2
2025-04-21,North,Shampoo,Sunsilk,86,33.53,2883.58
2025-04-21,North,Detergent,Surf Excel,385,162.68,62631.8
2025-04-21,North,Toothpaste,Colgate,289,246.28,71174.92
2025-04-21,North,Soap,Lifebuoy,234,180.67,42276.78
2025-04-21,North,Snacks,Kurkure,470,129.65,60935.5
2025-04-21,North,Beverages,Sprite,79,252.38,19938.02
2025-04-21,South,Shampoo,Head & Shoulders,320,40.98,13113.6
2025-04-21,South,Detergent,Surf Excel,477,112.05,53447.85
2025-04-21,South,Toothpaste,Colgate,315,56.22,17709.3
2025-04-21,South,Soap,Lux,168,173.55,29156.4
2025-04-21,South,Snacks,Lays,148,172.07,25466.36
2025-04-21,South,Beverages,Coca-Cola,341,198.84,67804.44
2025-04-21,East,Shampoo,Clinic Plus,335,232.28,77813.8
2025-04-21,East,Detergent,Ariel,432,58.49,25267.68
2025-04-21,East,Toothpaste,Closeup,345,126.65,43694.25
2025-04-21,East,Soap,Dove,409,209.62,85734.58
2025-04-21,East,Snacks,Lays,135,243.96,32934.6
2025-04-21,East,Beverages,Sprite,255,166.27,42398.85
2025-04-21,West,Shampoo,Sunsilk,130,174.15,22639.5
2025-04-21,West,Detergent,Tide,276,282.05,77845.8
2025-04-21,West,Toothpaste,Pepsodent,331,297.7,98538.7
2025-04-21,West,Soap,Dove,482,130.36,62833.52
2025-04-21,West,Snacks,Bingo,270,253.06,68326.2
2025-04-21,West,Beverages,Pepsi,361,95.0,34295.0
2025-04-21,Central,Shampoo,Sunsilk,159,131.27,20871.93
2025-04-21,Central,Detergent,Tide,431,98.6,42496.6
2025-04-21,Central,Toothpaste,Pepsodent,279,289.15,80672.85
2025-04-21,Central,Soap,Lifebuoy,421,39.36,16570.56
2025-04-21,Central,Snacks,Kurkure,355,34.4,12212.0
2025-04-21,Central,Beverages,Coca-Cola,204,31.77,6481.08
2025-04-28,North,Shampoo,Clinic Plus,159,261.04,41505.36
2025-04-28,North,Detergent,Surf Excel,445,251.92,112104.4
2025-04-28,North,Toothpaste,Closeup,471,104.51,49224.21
2025-04-28,North,Soap,Lux,311,180.21,56045.31
2025-04-28,North,Snacks,Bingo,129,55.46,7154.34
2025-04-28,North,Beverages,Pepsi,232,72.15,16738.8
2025-04-28,South,Shampoo,Head & Shoulders,237,270.2,64037.4
2025-04-28,South,Detergent,Surf Excel,169,99.19,16763.11
2025-04-28,South,Toothpaste,Pepsodent,97,184.03,17850.91
2025-04-28,South,Soap,Lux,161,228.25,36748.25
2025-04-28,South,Snacks,Bingo,216,244.08,52721.28
2025-04-28,South,Beverages,Coca-Cola,299,252.94,75629.06
2025-04-28,East,Shampoo,Sunsilk,409,185.58,75902.22
2025-04-28,East,Detergent,Surf Excel,354,203.41,72007.14
2025-04-28,East,Toothpaste,Colgate,424,248.25,105258.0
2025-04-28,East,Soap,Dove,90,240.63,21656.7
2025-04-28,East,Snacks,Kurkure,228,267.54,60999.12
2025-04-28,East,Beverages,Pepsi,263,281.17,73947.71
2025-04-28,West,Shampoo,Clinic Plus,495,238.01,117814.95
2025-04-28,West,Detergent,Tide,384,259.36,99594.24
2025-04-28,West,Toothpaste,Colgate,374,239.9,89722.6
2025-04-28,West,Soap,Dove,77,112.29,8646.33
2025-04-28,West,Snacks,Lays,213,175.78,37441.14
2025-04-28,West,Beverages,Coca-Cola,217,165.65,35946.05
2025-04-28,Central,Shampoo,Clinic Plus,128,43.64,5585.92
2025-04-28,Central,Detergent,Tide,251,292.18,73337.18
2025-04-28,Central,Toothpaste,Closeup,344,166.28,57200.32
2025-04-28,Central,Soap,Lifebuoy,271,108.24,29333.04
2025-04-28,Central,Snacks,Kurkure,125,65.69,8211.25
2025-04-28,Central,Beverages,Coca-Cola,293,184.29,53996.97
2025-05-05,North,Shampoo,Clinic Plus,330,137.78,45467.4
2025-05-05,North,Detergent,Surf Excel,254,165.49,42034.46
2025-05-05,North,Toothpaste,Closeup,116,235.75,27347.0
2025-05-05,North,Soap,Dove,336,83.49,28052.64
2025-05-05,North,Snacks,Kurkure,383,184.26,70571.58
2025-05-05,North,Beverages,Sprite,365,299.21,109211.65
2025-05-05,South,Shampoo,Sunsilk,176,95.43,16795.68
2025-05-05,South,Detergent,Ariel,178,146.12,26009.36
2025-05-05,South,Toothpaste,Closeup,344,54.19,18641.36
2025-05-05,South,Soap,Lux,261,144.36,37677.96
2025-05-05,South,Snacks,Kurkure,147,116.6,17140.2
2025-05-05,South,Beverages,Sprite,385,36.54,14067.9
2025-05-05,East,Shampoo,Head & Shoulders,136,296.67,40347.12
2025-05-05,East,Detergent,Tide,470,297.34,139749.8
2025-05-05,East,Toothpaste,Pepsodent,369,69.37,25597.53
2025-05-05,East,Soap,Lifebuoy,468,93.04,43542.72
2025-05-05,East,Snacks,Bingo,241,72.12,17380.92
2025-05-05,East,Beverages,Sprite,486,53.17,25840.62
2025-05-05,West,Shampoo,Sunsilk,77,95.62,7362.74
2025-05-05,West,Detergent,Tide,125,264.56,33070.0
2025-05-05,West,Toothpaste,Pepsodent,57,122.68,6992.76
2025-05-05,West,Soap,Lifebuoy,206,151.52,31213.12
2025-05-05,West,Snacks,Lays,219,86.43,18928.17
2025-05-05,West,Beverages,Sprite,158,85.03,13434.74
2025-05-05,Central,Shampoo,Sunsilk,434,99.84,43330.56
2025-05-05,Central,Detergent,Ariel,368,227.08,83565.44
2025-05-05,Central,Toothpaste,Colgate,405,218.66,88557.3
2025-05-05,Central,Soap,Lifebuoy,242,187.41,45353.22
2025-05-05,Central,Snacks,Bingo,319,41.74,13315.06
2025-05-05,Central,Beverages,Coca-Cola,80,106.68,8534.4
2025-05-12,North,Shampoo,Sunsilk,366,103.25,37789.5
2025-05-12,North,Detergent,Ariel,385,285.2,109802.0
2025-05-12,North,Toothpaste,Colgate,248,208.3,51658.4
2025-05-12,North,Soap,Lux,486,276.47,134364.42
2025-05-12,North,Snacks,Kurkure,492,59.13,29091.96
2025-05-12,North,Beverages,Pepsi,494,268.52,132648.88
2025-05-12,South,Shampoo,Head & Shoulders,168,294.54,49482.72
2025-05-12,South,Detergent,Tide,165,56.89,9386.85
2025-05-12,South,Toothpaste,Pepsodent,298,264.03,78680.94
2025-05-12,South,Soap,Lux,95,80.33,7631.35
2025-05-12,South,Snacks,Bingo,284,181.39,51514.76
2025-05-12,South,Beverages,Sprite,61,40.73,2484.53
2025-05-12,East,Shampoo,Sunsilk,206,120.06,24732.36
2025-05-12,East,Detergent,Ariel,431,72.39,31200.09
2025-05-12,East,Toothpaste,Pepsodent,400,125.02,50008.0
2025-05-12,East,Soap,Lux,204,93.78,19131.12
2025-05-12,East,Snacks,Bingo,191,249.21,47599.11
2025-05-12,East,Beverages,Sprite,181,267.24,48370.44
2025-05-12,West,Shampoo,Clinic Plus,334,286.26,95610.84
2025-05-12,West,Detergent,Surf Excel,127,122.28,15529.56
2025-05-12,West,Toothpaste,Pepsodent,386,67.06,25885.16
2025-05-12,West,Soap,Lux,245,170.59,41794.55
2025-05-12,West,Snacks,Bingo,363,265.63,96423.69
2025-05-12,West,Beverages,Sprite,166,142.68,23684.88
2025-05-12,Central,Shampoo,Sunsilk,128,145.15,18579.2
2025-05-12,Central,Detergent,Ariel,359,118.91,42688.69
2025-05-12,Central,Toothpaste,Closeup,117,85.82,10040.94
2025-05-12,Central,Soap,Lifebuoy,347,176.17,61130.99
2025-05-12,Central,Snacks,Lays,491,67.29,33039.39
2025-05-12,Central,Beverages,Sprite,411,272.63,112050.93
2025-05-19,North,Shampoo,Clinic Plus,270,298.84,80686.8
2025-05-19,North,Detergent,Surf Excel,385,281.92,108539.2
2025-05-19,North,Toothpaste,Colgate,212,48.31,10241.72
2025-05-19,North,Soap,Lux,418,61.96,25899.28
2025-05-19,North,Snacks,Kurkure,479,267.5,128132.5
2025-05-19,North,Beverages,Sprite,65,236.67,15383.55
2025-05-19,South,Shampoo,Head & Shoulders,260,111.9,29094.0
2025-05-19,South,Detergent,Tide,188,271.42,51026.96
2025-05-19,South,Toothpaste,Closeup,190,71.03,13495.7
2025-05-19,South,Soap,Lifebuoy,104,65.52,6814.08
2025-05-19,South,Snacks,Lays,440,296.21,130332.4
2025-05-19,South,Beverages,Sprite,186,193.51,35992.86
2025-05-19,East,Shampoo,Sunsilk,168,191.02,32091.36
2025-05-19,East,Detergent,Surf Excel,401,37.04,14853.04
2025-05-19,East,Toothpaste,Colgate,402,240.55,96701.1
2025-05-19,East,Soap,Lifebuoy,307,258.46,79347.22
2025-05-19,East,Snacks,Kurkure,414,205.38,85027.32
2025-05-19,East,Beverages,Coca-Cola,486,134.61,65420.46
2025-05-19,West,Shampoo,Head & Shoulders,120,74.22,8906.4
2025-05-19,West,Detergent,Surf Excel,66,140.32,9261.12
2025-05-19,West,Toothpaste,Colgate,188,286.55,53871.4
2025-05-19,West,Soap,Lifebuoy,430,211.26,90841.8
2025-05-19,West,Snacks,Lays,437,85.23,37245.51
2025-05-19,West,Beverages,Coca-Cola,274,264.12,72368.88
2025-05-19,Central,Shampoo,Head & Shoulders,402,117.72,47323.44
2025-05-19,Central,Detergent,Ariel,176,145.44,25597.44
2025-05-19,Central,Toothpaste,Colgate,361,228.54,82502.94
2025-05-19,Central,Soap,Dove,418,114.48,47852.64
2025-05-19,Central,Snacks,Bingo,430,184.42,79300.6
2025-05-19,Central,Beverages,Sprite,318,203.18,64611.24
2025-05-26,North,Shampoo,Sunsilk,452,40.4,18260.8
2025-05-26,North,Detergent,Surf Excel,281,153.36,43094.16
2025-05-26,North,Toothpaste,Colgate,499,298.88,149141.12
2025-05-26,North,Soap,Lux,325,136.82,44466.5
2025-05-26,North,Snacks,Bingo,70,180.58,12640.6
2025-05-26,North,Beverages,Sprite,441,200.28,88323.48
2025-05-26,South,Shampoo,Clinic Plus,147,108.62,15967.14
2025-05-26,South,Detergent,Ariel,82,238.89,19588.98
2025-05-26,South,Toothpaste,Pepsodent,286,74.95,21435.7
2025-05-26,South,Soap,Dove,363,278.14,100964.82
2025-05-26,South,Snacks,Bingo,314,273.99,86032.86
2025-05-26,South,Beverages,Pepsi,474,204.45,96909.3
2025-05-26,East,Shampoo,Clinic Plus,419,165.18,69210.42
2025-05-26,East,Detergent,Surf Excel,448,188.07,84255.36
2025-05-26,East,Toothpaste,Closeup,329,66.53,21888.37
2025-05-26,East,Soap,Dove,215,151.74,32624.1
2025-05-26,East,Snacks,Lays,282,189.39,53407.98
2025-05-26,East,Beverages,Sprite,153,268.29,41048.37
2025-05-26,West,Shampoo,Clinic Plus,178,117.5,20915.0
2025-05-26,West,Detergent,Tide,414,245.05,101450.7
2025-05-26,West,Toothpaste,Closeup,425,63.36,26928.0
2025-05-26,West,Soap,Lifebuoy,411,151.34,62200.74
2025-05-26,West,Snacks,Kurkure,93,171.43,15942.99
2025-05-26,West,Beverages,Pepsi,422,243.59,102794.98
2025-05-26,Central,Shampoo,Sunsilk,363,286.43,103974.09
2025-05-26,Central,Detergent,Ariel,331,132.76,43943.56
2025-05-26,Central,Toothpaste,Colgate,221,182.68,40372.28
2025-05-26,Central,Soap,Lux,491,70.52,34625.32
2025-05-26,Central,Snacks,Lays,141,237.67,33511.47
